"stop_id","trip_id","time"
"M9789",2258,"00:18:26"
"M7080",2655,"00:05:01"
"M7080",2669,"00:12:54"
"M7080",2457,"00:12:54"
"M7080",2672,"00:12:02"
"M7080",2461,"00:11:50"
"M7080",2690,"00:05:01"
"M7080",2687,"00:04:17"
"M7080",2678,"00:05:01"
"M9799",2269,"00:01:05"
"M7080",2878,"00:05:01"
"M9798",2269,"00:01:29"
"M5577",2258,"00:20:57"
"M8215",2258,"00:21:10"
"M7074",2655,"00:05:50"
"M7074",2669,"00:13:43"
"M7074",2457,"00:13:43"
"M7074",2672,"00:12:58"
"M7074",2461,"00:12:08"
"M7074",2690,"00:05:50"
"M7074",2687,"00:05:27"
"M7074",2678,"00:05:50"
"M7074",2878,"00:05:50"
"M7070",2655,"00:06:23"
"M7070",2669,"00:13:57"
"M7070",2457,"00:13:57"
"M8216",2258,"00:21:22"
"M7070",2672,"00:13:20"
"M7070",2461,"00:12:19"
"M7070",2690,"00:06:23"
"M7070",2687,"00:05:48"
"M7070",2678,"00:06:23"
"M7070",2878,"00:06:23"
"M8217",2258,"00:22:09"
"M7068",2655,"00:06:23"
"M7068",2669,"00:14:12"
"M7068",2457,"00:14:12"
"M7068",2672,"00:13:32"
"M7068",2461,"00:12:25"
"M7068",2690,"00:06:23"
"M7068",2687,"00:06:08"
"M7068",2678,"00:06:23"
"M8219",2258,"00:24:04"
"M7068",2878,"00:06:23"
"M7063",2655,"00:06:39"
"M7063",2669,"00:14:28"
"M7063",2457,"00:14:28"
"M7063",2672,"00:13:54"
"M7063",2461,"00:12:31"
"M7063",2690,"00:06:39"
"M7063",2687,"00:06:29"
"M7063",2678,"00:06:39"
"M7063",3266,"00:05:22"
"M7063",2878,"00:06:39"
"M5580",2258,"00:24:28"
"M7063",2469,"00:05:22"
"M7063",2803,"00:05:22"
"M7060",2655,"00:07:39"
"M7060",2669,"00:15:23"
"M7060",2457,"00:15:23"
"M7060",2672,"00:23:18"
"M7060",2461,"00:25:45"
"M7060",2687,"00:07:25"
"M7060",2678,"00:07:39"
"M7060",3266,"00:07:22"
"M7060",2469,"00:07:22"
"M8223",2258,"00:26:19"
"M7060",2878,"00:07:39"
"M7060",2803,"00:07:22"
"M9787",2258,"00:27:20"
"M9788",2258,"00:28:25"
"M7055",2655,"00:07:53"
"M7055",2669,"00:15:35"
"M7055",2457,"00:15:35"
"M7055",2672,"00:23:46"
"M7055",2461,"00:26:15"
"M7055",2690,"00:07:53"
"M7055",2687,"00:07:48"
"M7055",2678,"00:07:53"
"M8228",2258,"00:30:06"
"M7055",3266,"00:07:45"
"M7055",2469,"00:07:45"
"M7055",2878,"00:07:53"
"M7055",2803,"00:07:45"
"M4944",2581,"00:23:52"
"M4945",2581,"00:24:32"
"M7059",2660,"00:27:22"
"M7059",2670,"00:27:37"
"M7059",2458,"00:27:37"
"M7059",2673,"00:27:37"
"M7059",2674,"00:27:37"
"M7059",2679,"01:00:32"
"M4947",2581,"00:25:10"
"M4948",2581,"00:25:36"
"M7059",2802,"00:22:30"
"M7059",3264,"00:40:22"
"M7059",2805,"00:22:30"
"M7059",3195,"00:27:22"
"M7059",2804,"00:22:30"
"M7061",2660,"00:28:20"
"M7061",2670,"00:29:38"
"M7061",2458,"00:29:38"
"M7061",2673,"00:29:38"
"M7061",2674,"00:29:38"
"M7061",2679,"01:01:25"
"M7061",2802,"00:25:30"
"M7061",3264,"00:42:02"
"M7061",2805,"00:25:30"
"M7061",3195,"00:28:20"
"M7061",2524,"00:00:00"
"M7061",3256,"00:28:20"
"M7067",2660,"00:28:32"
"M7067",2670,"00:30:05"
"M7067",2458,"00:30:05"
"M7067",2673,"00:30:05"
"M7067",2674,"00:30:05"
"M7067",2679,"01:01:38"
"M7067",3256,"00:28:32"
"M7069",2660,"00:28:45"
"M7069",2670,"00:30:32"
"M7069",2458,"00:30:32"
"M7069",2673,"00:30:32"
"M7069",2674,"00:30:32"
"M7069",2679,"01:01:46"
"M7069",3195,"00:28:45"
"M7069",3256,"00:28:45"
"M7071",2660,"00:28:57"
"M7071",2670,"00:30:59"
"M7071",2458,"00:30:59"
"M7071",2673,"00:30:59"
"M7071",2674,"00:30:59"
"M7071",2679,"01:01:47"
"M7071",3256,"00:28:57"
"M7079",2660,"00:30:00"
"M7079",2670,"00:33:36"
"M7079",2458,"00:33:36"
"M7079",2673,"00:33:36"
"M7079",2674,"00:33:36"
"M7079",2679,"01:02:07"
"M7079",3195,"00:30:00"
"M7079",3256,"00:30:00"
"M7079",3189,"00:27:36"
"M9011",2271,"00:05:04"
"M9010",2271,"00:04:50"
"M7081",2660,"00:30:56"
"M7081",2670,"00:34:30"
"M7081",2458,"00:34:30"
"M7081",2673,"00:34:30"
"M7081",2674,"00:34:30"
"M7081",2679,"01:03:23"
"M9009",2271,"00:04:39"
"M7081",3195,"00:30:56"
"M7081",3189,"00:28:29"
"M9008",2271,"00:04:29"
"M7081",3256,"00:30:56"
"M9001",2271,"00:04:08"
"M6249",2271,"00:03:34"
"M5546",2271,"00:03:34"
"M4899",2660,"00:31:49"
"M6250",2271,"00:03:03"
"M4899",2670,"00:35:23"
"M4899",2458,"00:35:23"
"M4899",2679,"01:04:35"
"M4899",2674,"00:35:23"
"M4899",3189,"00:29:04"
"M4899",3195,"00:31:49"
"M5547",2271,"00:03:03"
"M4899",3256,"00:31:49"
"M6251",2271,"00:02:48"
"M5548",2271,"00:02:48"
"M4901",2660,"00:32:08"
"M6259",2271,"00:02:26"
"M4901",2670,"00:35:42"
"M4901",2458,"00:35:42"
"M4901",2673,"00:35:42"
"M6258",2271,"00:00:00"
"M4901",2674,"00:35:42"
"M4901",2679,"01:04:58"
"M4901",3195,"00:32:08"
"M4901",3189,"00:29:36"
"M4901",3256,"00:32:08"
"M6253",2271,"00:00:00"
"M4920",2581,"00:29:04"
"M4920",2583,"00:29:33"
"M4920",2585,"00:29:04"
"M4920",2396,"00:40:11"
"M6257",2271,"00:00:10"
"M4920",2590,"00:26:02"
"M4920",2591,"00:26:02"
"M4920",2593,"00:26:02"
"M4920",2408,"00:27:08"
"M4920",2595,"00:26:02"
"M4920",2597,"00:26:02"
"M4920",2599,"00:26:02"
"M4920",2416,"00:37:05"
"M4920",2613,"00:37:05"
"M4920",2646,"00:46:01"
"M4920",2660,"00:32:27"
"M4920",2670,"00:36:01"
"M4920",2458,"00:36:01"
"M4920",2674,"00:36:01"
"M4920",2673,"00:36:01"
"M4920",2679,"01:05:22"
"M4920",3189,"00:30:04"
"M4920",3195,"00:32:27"
"M4920",3256,"00:32:27"
"M4901",2581,"00:28:01"
"M4901",2583,"00:29:19"
"M4901",2585,"00:28:01"
"M4901",2396,"00:39:50"
"M4901",2815,"00:39:50"
"M6254",2271,"00:00:10"
"M4901",2408,"00:26:56"
"M6255",2271,"00:00:27"
"M4901",2595,"00:25:35"
"M4901",2597,"00:25:35"
"M4901",2599,"00:25:35"
"M6256",2271,"00:00:37"
"M6231",2271,"00:00:48"
"M6232",2271,"00:12:50"
"M6233",2271,"00:13:30"
"M4899",2581,"00:27:38"
"M4899",2583,"00:29:05"
"M6235",2271,"00:14:28"
"M4899",2585,"00:27:38"
"M4899",2396,"00:39:39"
"M4899",2815,"00:39:39"
"M4899",2408,"00:26:45"
"M4899",2595,"00:25:27"
"M4899",2597,"00:25:27"
"M4899",2599,"00:25:27"
"M6238",2271,"00:15:26"
"M4899",2646,"00:43:09"
"M1411",2271,"00:16:58"
"M9767",2271,"00:17:55"
"M6266",2271,"00:18:29"
"M9768",2271,"00:18:48"
"M6267",2271,"00:19:06"
"M6268",2271,"00:19:11"
"M6269",2271,"00:19:27"
"M9792",2271,"00:21:04"
"M9791",2271,"00:22:00"
"M6265",2271,"00:22:48"
"M9789",2271,"00:23:38"
"M5577",2271,"00:25:24"
"M8215",2271,"00:25:57"
"M8216",2271,"00:26:12"
"M8217",2271,"00:26:45"
"M8219",2271,"00:28:18"
"M5580",2271,"00:28:34"
"M8223",2271,"00:29:28"
"M9787",2271,"00:30:06"
"M9788",2271,"00:30:57"
"M8228",2271,"00:32:32"
"M4922",2581,"00:29:23"
"M4922",2583,"00:29:47"
"M4922",2585,"00:29:23"
"M4922",2396,"00:40:21"
"M4922",2815,"00:40:21"
"M4922",2400,"00:44:31"
"M4922",2590,"00:26:25"
"M4922",2591,"00:26:25"
"M4922",2593,"00:26:25"
"M4922",2408,"00:27:19"
"M4922",2595,"00:26:25"
"M4922",2597,"00:26:25"
"M4922",2599,"00:26:25"
"M4922",2416,"00:37:27"
"M4922",2613,"00:37:27"
"M4922",2646,"00:46:04"
"M4922",2660,"00:32:46"
"M4922",2670,"00:36:20"
"M4922",2458,"00:36:20"
"M4922",2673,"00:36:20"
"M4922",2674,"00:36:20"
"M4922",2679,"01:05:45"
"M4922",3189,"00:30:22"
"M4922",3195,"00:32:46"
"M4922",3256,"00:32:46"
"M9320",2382,"00:29:54"
"M9320",2573,"00:29:32"
"M9320",2577,"00:29:32"
"M9320",2579,"00:29:54"
"M9320",2581,"00:29:32"
"M9320",2583,"00:29:54"
"M9320",2585,"00:29:32"
"M9320",2396,"00:40:32"
"M9320",2815,"00:40:32"
"M9320",2400,"00:44:43"
"M9320",2590,"00:26:36"
"M9320",2591,"00:26:36"
"M9320",2593,"00:26:36"
"M9320",2408,"00:27:25"
"M9320",2595,"00:26:36"
"M9320",2597,"00:26:36"
"M9320",2599,"00:26:36"
"M9320",2416,"00:37:39"
"M9320",2613,"00:37:39"
"M9320",2646,"00:46:06"
"M9320",2660,"00:32:55"
"M9320",2454,"00:32:55"
"M9320",2670,"00:36:29"
"M9320",2458,"00:36:29"
"M9320",2673,"00:36:29"
"M9320",2674,"00:36:29"
"M9320",2679,"01:05:57"
"M9320",3189,"00:30:31"
"M9320",3195,"00:32:55"
"M9320",3256,"00:32:55"
"M4918",2583,"00:30:10"
"M4918",2590,"00:27:16"
"M4918",2408,"00:27:45"
"M4918",2597,"00:27:08"
"M4918",2660,"00:33:52"
"M4918",2679,"01:06:17"
"M4918",3195,"00:33:52"
"M4918",3256,"00:33:52"
"M4917",2583,"00:30:27"
"M4917",2590,"00:28:02"
"M4917",2408,"00:28:08"
"M4917",2593,"00:35:11"
"M4917",2597,"00:27:42"
"M4917",2660,"00:34:22"
"M4917",2454,"00:34:22"
"M4917",2679,"01:06:36"
"M4917",3256,"00:34:22"
"M4913",2573,"00:38:26"
"M4913",2581,"00:38:26"
"M4913",2583,"00:30:27"
"M4913",2585,"00:38:26"
"M4913",2396,"00:46:35"
"M4913",2815,"00:46:35"
"M4913",2400,"00:53:32"
"M4913",2590,"00:28:02"
"M4913",2591,"00:35:30"
"M4913",2593,"00:35:30"
"M4913",2408,"00:28:08"
"M4913",2597,"00:27:42"
"M4913",2595,"00:35:30"
"M4913",2599,"00:35:30"
"M4913",2416,"00:46:30"
"M4913",2613,"00:46:30"
"M4913",2646,"00:55:24"
"M4913",2660,"00:34:22"
"M4913",2670,"00:42:33"
"M4913",2458,"00:42:33"
"M4913",2673,"00:42:33"
"M4913",2674,"00:42:33"
"M4913",2679,"01:06:36"
"M4913",3189,"00:40:29"
"M4913",3195,"00:34:22"
"M4913",3256,"00:34:22"
"M4925",2581,"00:29:41"
"M4925",2585,"00:29:41"
"M4925",2396,"00:40:42"
"M4925",2815,"00:40:42"
"M4925",2400,"00:44:55"
"M4925",2591,"00:26:45"
"M4925",2593,"00:26:45"
"M4925",2595,"00:26:45"
"M4950",2581,"00:26:02"
"M4925",2599,"00:26:45"
"M4951",2581,"00:26:15"
"M4925",2416,"00:37:50"
"M4925",2613,"00:37:50"
"M4895",2581,"00:26:41"
"M4925",2646,"00:46:07"
"M4896",2581,"00:26:53"
"M4925",2670,"00:36:36"
"M4897",2581,"00:27:19"
"M4925",2458,"00:36:36"
"M4925",2673,"00:36:36"
"M4925",2674,"00:36:36"
"M4925",3189,"00:30:40"
"M4812",2581,"00:30:09"
"M4798",2581,"00:30:25"
"M4796",2581,"00:30:40"
"M4812",2585,"00:30:09"
"M4812",2396,"00:41:03"
"M4812",2815,"00:41:03"
"M4794",2581,"00:31:02"
"M4812",2400,"00:45:32"
"M4812",2591,"00:27:05"
"M4812",2593,"00:27:05"
"M4812",2595,"00:27:05"
"M4812",2599,"00:27:05"
"M4812",2416,"00:38:23"
"M4812",2613,"00:38:23"
"M4812",2646,"00:46:12"
"M4812",2670,"00:36:52"
"M4812",2458,"00:36:52"
"M4812",2673,"00:36:52"
"M4812",2674,"00:36:52"
"M4812",3189,"00:31:07"
"M4798",2585,"00:30:25"
"M4798",2396,"00:41:13"
"M4798",2815,"00:41:13"
"M4798",2400,"00:45:54"
"M4798",2591,"00:27:21"
"M4798",2593,"00:27:21"
"M4798",2595,"00:27:21"
"M4798",2599,"00:27:21"
"M4798",2416,"00:38:45"
"M4798",2613,"00:38:45"
"M4798",2646,"00:46:16"
"M4798",2670,"00:37:00"
"M4798",2458,"00:37:00"
"M4798",2673,"00:37:00"
"M4798",2674,"00:37:00"
"M4798",3189,"00:31:25"
"M4262",2581,"00:32:38"
"M4861",2581,"00:34:43"
"M4837",2581,"00:35:59"
"M4822",2581,"00:37:06"
"M4819",2581,"00:37:22"
"M2012",3053,"01:09:50"
"M1004",3053,"01:12:19"
"M3016",3053,"01:13:41"
"M3026",3053,"01:15:15"
"M3027",3053,"01:16:06"
"M3032",3053,"01:17:06"
"M4796",2585,"00:30:40"
"M2324",3053,"01:18:06"
"M4796",2396,"00:41:24"
"M4796",2815,"00:41:24"
"M4796",2400,"00:46:15"
"M2327",3053,"01:19:35"
"M4796",2591,"00:27:36"
"M4796",2593,"00:27:36"
"M5035",3053,"01:20:50"
"M4796",2595,"00:27:36"
"M4796",2599,"00:27:36"
"M4796",2416,"00:39:06"
"M4796",2613,"00:39:06"
"M4796",2646,"00:46:20"
"M4796",2670,"00:37:08"
"M4796",2458,"00:37:08"
"M4796",2673,"00:37:08"
"M4796",2674,"00:37:08"
"M4796",3189,"00:31:43"
"M4794",2585,"00:31:02"
"M4794",2396,"00:41:45"
"M4794",2815,"00:41:45"
"M4794",2400,"00:46:47"
"M4794",2591,"00:27:52"
"M4794",2593,"00:27:52"
"M4794",2595,"00:27:52"
"M4794",2599,"00:27:52"
"M4794",2416,"00:39:28"
"M4794",2613,"00:39:28"
"M4794",2646,"00:46:47"
"M4794",2670,"00:37:15"
"M4794",2458,"00:37:15"
"M4794",2673,"00:37:15"
"M2022",3053,"01:08:43"
"M4794",2674,"00:37:15"
"M4794",3189,"00:32:01"
"M4232",2582,"00:07:46"
"M4232",2584,"00:07:46"
"M4232",2395,"00:06:58"
"M4232",2587,"00:06:58"
"M4232",2403,"00:07:47"
"M4232",2594,"00:07:47"
"M4232",2596,"00:07:47"
"M4232",2608,"00:07:47"
"M4232",2612,"00:07:47"
"M4232",2642,"00:07:47"
"M4232",2669,"00:07:20"
"M4232",2457,"00:07:20"
"M4232",2672,"00:07:00"
"M4232",2461,"00:07:16"
"M9321",2577,"00:31:17"
"M9321",2573,"00:31:17"
"M9321",2581,"00:31:17"
"M9321",2585,"00:31:17"
"M9321",2396,"00:41:55"
"M9321",2815,"00:41:55"
"M9321",2400,"00:47:08"
"M9321",2591,"00:28:07"
"M9321",2593,"00:28:07"
"M9321",2595,"00:28:07"
"M9321",2599,"00:28:07"
"M9321",2416,"00:39:49"
"M9321",2613,"00:39:49"
"M9321",2646,"00:47:08"
"M9321",2670,"00:37:22"
"M9321",2457,"00:07:20"
"M9321",2673,"00:37:22"
"M9321",2674,"00:37:22"
"M9321",3189,"00:32:19"
"M9264",2577,"00:31:35"
"M9264",2573,"00:31:35"
"M9264",2581,"00:31:35"
"M9264",2585,"00:31:35"
"M9264",2396,"00:42:16"
"M9264",2815,"00:42:16"
"M9264",2400,"00:47:29"
"M9264",2591,"00:28:26"
"M9264",2593,"00:28:26"
"M9264",2595,"00:28:26"
"M9264",2599,"00:28:26"
"M9264",2416,"00:40:16"
"M9264",2613,"00:40:16"
"M9264",2646,"00:47:29"
"M9264",2670,"00:37:33"
"M9264",2458,"00:37:33"
"M9264",2673,"00:37:33"
"M9264",2674,"00:37:33"
"M9264",3189,"00:32:40"
"M9322",2573,"00:32:10"
"M9322",2577,"00:32:10"
"M9322",2581,"00:32:10"
"M9322",2585,"00:32:10"
"M9322",2396,"00:42:28"
"M9322",2815,"00:42:28"
"M9322",2400,"00:48:03"
"M9322",2591,"00:28:50"
"M9322",2593,"00:28:50"
"M9322",2595,"00:28:50"
"M9322",2599,"00:28:50"
"M9322",2416,"00:40:48"
"M9322",2613,"00:40:48"
"M9322",2646,"00:48:03"
"M9322",2670,"00:37:42"
"M9322",2458,"00:37:42"
"M9322",2673,"00:37:42"
"M9322",2674,"00:37:42"
"M9322",3189,"00:33:47"
"M9323",2573,"00:32:24"
"M9323",2577,"00:32:24"
"M9323",2581,"00:32:24"
"M9323",2585,"00:32:24"
"M9323",2396,"00:42:33"
"M9323",2815,"00:42:33"
"M9323",2400,"00:48:14"
"M9323",2591,"00:29:15"
"M9323",2593,"00:29:15"
"M9323",2595,"00:29:15"
"M9323",2599,"00:29:15"
"M9323",2416,"00:41:05"
"M9323",2613,"00:41:05"
"M9323",2646,"00:48:14"
"M9323",2670,"00:37:51"
"M9323",2673,"00:37:51"
"M9323",2458,"00:37:51"
"M9323",2674,"00:37:51"
"M9323",3189,"00:34:28"
"M2012",2845,"00:05:30"
"M4262",2585,"00:32:38"
"M4262",2396,"00:42:38"
"M4262",2815,"00:42:38"
"M4262",2400,"00:48:26"
"M4262",2591,"00:29:15"
"M4262",2593,"00:29:15"
"M4262",2595,"00:29:15"
"M4262",2599,"00:29:15"
"M4262",2416,"00:41:21"
"M4262",2613,"00:41:21"
"M4262",2646,"00:48:26"
"M4262",2670,"00:37:51"
"M4262",2458,"00:37:51"
"M4262",2673,"00:37:51"
"M4262",2674,"00:37:51"
"M4262",3189,"00:35:09"
"M4861",2585,"00:34:43"
"M4861",2396,"00:42:57"
"M4861",2815,"00:42:57"
"M4861",2400,"00:48:56"
"M4861",2591,"00:31:40"
"M4861",2593,"00:31:40"
"M4861",2595,"00:31:40"
"M4861",2599,"00:31:40"
"M4861",2416,"00:42:51"
"M4861",2613,"00:42:51"
"M4861",2646,"00:49:39"
"M4861",2670,"00:38:09"
"M4861",2458,"00:38:09"
"M4861",2673,"00:38:09"
"M4861",2674,"00:38:09"
"M4861",3189,"00:37:03"
"M4859",2581,"00:35:25"
"M4859",2585,"00:35:25"
"M4859",2396,"00:43:28"
"M4859",2815,"00:43:28"
"M4859",2400,"00:49:35"
"M4859",2591,"00:32:25"
"M4859",2593,"00:32:25"
"M4859",2595,"00:32:25"
"M4859",2599,"00:32:25"
"M4859",2416,"00:43:25"
"M4859",2613,"00:43:25"
"M4859",2646,"00:50:33"
"M4859",2670,"00:38:45"
"M4859",2458,"00:38:45"
"M4859",2673,"00:38:45"
"M4859",2674,"00:38:45"
"M4859",3189,"00:37:44"
"M4837",2585,"00:35:59"
"M4837",2396,"00:44:05"
"M4837",2815,"00:44:05"
"M4837",2400,"00:50:22"
"M4837",2591,"00:32:59"
"M4837",2593,"00:32:59"
"M4837",2595,"00:32:59"
"M4837",2599,"00:32:59"
"M4837",2416,"00:43:59"
"M4837",2613,"00:43:59"
"M4837",2646,"00:51:00"
"M4837",2670,"00:39:30"
"M4837",2458,"00:39:30"
"M4837",2673,"00:39:30"
"M4837",2674,"00:39:30"
"M4837",3189,"00:38:23"
"M4822",2577,"00:36:49"
"M4822",2585,"00:36:49"
"M4822",2396,"00:45:02"
"M4822",2815,"00:45:02"
"M4822",2400,"00:51:33"
"M4822",2591,"00:33:49"
"M4822",2593,"00:33:49"
"M4822",2595,"00:33:49"
"M4822",2599,"00:33:49"
"M4822",2416,"00:44:49"
"M4822",2613,"00:44:49"
"M4822",2646,"00:51:54"
"M4822",2670,"00:40:38"
"M4822",2458,"00:40:38"
"M4822",2674,"00:40:38"
"M4822",2673,"00:40:38"
"M4822",3189,"00:38:54"
"M4819",2585,"00:37:22"
"M4819",2396,"00:45:41"
"M4819",2815,"00:45:41"
"M4819",2400,"00:52:26"
"M4819",2591,"00:34:28"
"M4819",2593,"00:34:28"
"M4819",2595,"00:34:28"
"M4819",2599,"00:34:28"
"M4819",2416,"00:45:28"
"M4819",2613,"00:45:28"
"M4819",2646,"00:52:26"
"M4819",2670,"00:41:30"
"M4819",2458,"00:41:30"
"M4819",2673,"00:41:30"
"M4819",2674,"00:41:30"
"M4819",3189,"00:39:27"
"M4819",2868,"00:39:31"
"M4819",2866,"00:35:23"
"M4915",2868,"00:40:13"
"M4915",2866,"00:36:48"
"M4915",2581,"00:38:04"
"M4915",2585,"00:38:04"
"M4915",2396,"00:46:18"
"M4915",2815,"00:46:18"
"M4915",2400,"00:53:13"
"M4915",2591,"00:35:11"
"M4915",2593,"00:35:11"
"M4915",2595,"00:35:11"
"M4915",2599,"00:35:11"
"M4915",2416,"00:46:11"
"M4915",2613,"00:46:11"
"M4915",2646,"00:54:21"
"M4915",2670,"00:42:15"
"M4915",2458,"00:42:15"
"M4915",2673,"00:42:15"
"M4915",2674,"00:42:15"
"M4915",3189,"00:40:09"
"M4913",2868,"00:40:32"
"M4913",2866,"00:37:41"
"M4842",2582,"00:02:45"
"M4842",2584,"00:02:45"
"M4842",2395,"00:02:20"
"M4842",2587,"00:02:20"
"M4842",2403,"00:02:37"
"M4842",2594,"00:02:37"
"M4842",2596,"00:02:37"
"M4842",2608,"00:02:37"
"M4842",2612,"00:02:37"
"M4842",2642,"00:02:37"
"M4842",2669,"00:02:45"
"M4842",2457,"00:02:45"
"M4842",2672,"00:02:45"
"M4842",2461,"00:02:45"
"M4844",2584,"00:03:45"
"M4844",2396,"00:42:57"
"M4844",2587,"00:03:17"
"M4844",2403,"00:03:52"
"M4844",2594,"00:03:52"
"M4844",2596,"00:03:52"
"M4844",2608,"00:03:52"
"M4844",2612,"00:03:52"
"M4844",2642,"00:03:52"
"M4844",2669,"00:03:45"
"M4844",2457,"00:03:45"
"M4844",2672,"00:03:45"
"M4844",2461,"00:03:45"
"M4844",3188,"00:03:45"
"M9260",2571,"00:05:54"
"M9260",2580,"00:05:54"
"M9260",2584,"00:05:54"
"M9260",2395,"00:04:50"
"M9260",2587,"00:04:50"
"M9260",2609,"00:04:32"
"M9260",2403,"00:04:46"
"M9260",2596,"00:04:46"
"M9260",2608,"00:04:46"
"M9260",2612,"00:04:46"
"M9260",2642,"00:04:46"
"M9260",2669,"00:05:32"
"M9260",2457,"00:05:32"
"M9260",2672,"00:05:19"
"M9260",2461,"00:05:09"
"M4847",2580,"00:04:49"
"M4847",2584,"00:04:49"
"M4847",2395,"00:04:13"
"M4847",2587,"00:04:13"
"M4847",2609,"00:03:54"
"M4847",2403,"00:04:20"
"M4847",2594,"00:04:20"
"M4847",2596,"00:04:20"
"M4847",2608,"00:04:20"
"M3030",2710,"00:14:11"
"M3030",2986,"00:13:30"
"M3030",2845,"00:12:41"
"M3030",2727,"00:11:45"
"M3030",3123,"00:11:45"
"M3030",2734,"00:13:22"
"M4847",2669,"00:05:06"
"M4847",2457,"00:05:06"
"M4847",2461,"00:04:49"
"M4847",2672,"00:04:56"
"M4847",3188,"00:04:42"
"M3005",2710,"00:17:07"
"M3005",2986,"00:17:07"
"M3005",2845,"00:14:07"
"M3005",2727,"00:13:45"
"M3005",3123,"00:13:45"
"M3005",2734,"00:16:15"
"M2052",2710,"00:18:52"
"M2052",2986,"00:18:52"
"M2052",2845,"00:16:52"
"M2052",2727,"00:16:52"
"M2052",3123,"00:16:52"
"M2052",2734,"00:18:52"
"M2216",2710,"00:21:07"
"M2216",2986,"00:21:07"
"M2216",2845,"00:18:53"
"M2216",2727,"00:21:04"
"M2216",3123,"00:21:04"
"M2216",2734,"00:21:51"
"M2217",2710,"00:22:07"
"M2217",2986,"00:22:07"
"M2217",2845,"00:19:57"
"M2217",2727,"00:21:34"
"M2217",3123,"00:21:34"
"M2217",2734,"00:22:40"
"M2187",2710,"00:23:07"
"M2187",2986,"00:23:07"
"M2187",2845,"00:21:00"
"M2187",2727,"00:21:56"
"M2187",3123,"00:21:56"
"M2187",2734,"00:23:29"
"M2188",2710,"00:23:37"
"M2188",2986,"00:23:37"
"M2188",2845,"00:21:32"
"M2188",2734,"00:23:53"
"M2189",2710,"00:24:22"
"M2189",2986,"00:24:22"
"M2189",2845,"00:22:20"
"M2189",2734,"00:24:29"
"M4998",2710,"00:24:52"
"M4998",2986,"00:24:52"
"M4998",2845,"00:22:52"
"M4998",2734,"00:24:54"
"M4727",2710,"00:25:17"
"M4727",2986,"00:25:17"
"M4727",2845,"00:23:22"
"M4727",2734,"00:25:22"
"M4729",2710,"00:25:50"
"M4729",2986,"00:25:50"
"M4729",2845,"00:23:52"
"M4729",2734,"00:25:52"
"M4732",2710,"00:26:13"
"M4732",2986,"00:26:13"
"M4732",2845,"00:24:11"
"M4732",2734,"00:26:22"
"M4733",2710,"00:26:47"
"M4733",2986,"00:26:47"
"M4733",2845,"00:24:26"
"M4733",2727,"00:24:04"
"M4733",3123,"00:24:04"
"M4733",2734,"00:26:52"
"M4736",2710,"00:27:09"
"M4736",2986,"00:27:09"
"M4736",2845,"00:24:34"
"M4736",2727,"00:24:26"
"M4736",3123,"00:24:26"
"M4736",2734,"00:27:07"
"M4742",2710,"00:27:43"
"M4742",2986,"00:27:43"
"M4742",2845,"00:24:49"
"M4742",2727,"00:24:49"
"M4742",3123,"00:24:49"
"M4742",2734,"00:27:37"
"M4802",2710,"00:28:34"
"M4802",2986,"00:28:34"
"M4802",2845,"00:25:37"
"M4802",2727,"00:25:26"
"M4802",3123,"00:25:26"
"M4802",2734,"00:28:22"
"M4803",2710,"00:29:19"
"M4803",2986,"00:29:19"
"M4803",2845,"00:26:07"
"M4803",2727,"00:25:41"
"M4803",3123,"00:25:41"
"M4803",2734,"00:28:52"
"M4806",2710,"00:29:41"
"M4806",2986,"00:29:41"
"M4806",2845,"00:26:37"
"M4806",2727,"00:25:56"
"M4806",3123,"00:25:56"
"M4806",2734,"00:29:07"
"M4799",2710,"00:30:26"
"M4799",2986,"00:30:26"
"M4799",2845,"00:27:22"
"M4799",2727,"00:26:26"
"M4799",3123,"00:26:26"
"M4799",2734,"00:29:37"
"M4814",2710,"00:31:07"
"M4814",2986,"00:31:07"
"M4814",2845,"00:27:52"
"M4814",2727,"00:26:41"
"M4814",3123,"00:26:41"
"M4814",2734,"00:30:05"
"M4820",2710,"00:31:52"
"M4820",2986,"00:31:52"
"M4820",2845,"00:28:37"
"M4820",2734,"00:30:35"
"M4825",2845,"00:29:45"
"M4825",2734,"00:31:30"
"M4828",2845,"00:31:45"
"M4828",2734,"00:33:30"
"M8019",2710,"00:45:34"
"M8019",2986,"00:45:34"
"M8019",2845,"00:33:22"
"M8019",2734,"00:36:07"
"M8020",2710,"00:46:41"
"M8020",2986,"00:46:41"
"M8020",2845,"00:33:37"
"M8020",2734,"00:36:37"
"M8021",2845,"00:34:22"
"M8021",2734,"00:37:07"
"M8022",2845,"00:34:37"
"M8022",2734,"00:37:37"
"M8023",2845,"00:35:07"
"M8023",2734,"00:37:52"
"M8002",2710,"01:00:51"
"M8002",2986,"01:00:51"
"M8002",2845,"00:36:22"
"M8003",2710,"01:00:58"
"M8003",2986,"01:00:58"
"M8003",2845,"00:36:52"
"M8003",2734,"00:40:52"
"M2925",2710,"01:01:54"
"M2925",2986,"01:01:54"
"M2925",2845,"00:38:07"
"M2925",2727,"00:46:37"
"M2925",3123,"00:46:37"
"M2924",2710,"01:02:07"
"M2924",2986,"01:02:07"
"M2924",2845,"00:38:36"
"M2924",2727,"00:46:52"
"M2924",3123,"00:46:52"
"M2923",2710,"01:02:37"
