"stop_time","trip_id","stop_id","stop_sequence"
"00:33:53","2188","M7197",109625
"00:05:27","2290","M9029",109626
"00:09:45","1915","M7194",109627
"00:10:45","2187","M7194",109628
"00:11:34","2187","M7196",109629
"00:26:45","1905","M7198",109630
"00:33:38","2188","M7198",109631
"00:12:14","1915","M7200",109632
"00:12:41","2187","M7200",109633
"00:26:36","1905","M7199",109634
"00:12:27","2071","M2325",109635
"00:33:22","2188","M7199",109636
